,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,World,WLD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.38210976,65.10188478,64.95750437666668,64.81312397333333,64.66874357,64.15174409,64.78964784,64.70260111,64.02179117,64.46609893,62.15266266,64.86491326,62.44240981,64.18127807,64.258638465,64.33599886,NaN,NaN
1,Afghanistan,AFG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.60000038,49.90000153,49.9571889678125,50.014376405625,50.071563843437495,50.12875128125,50.1859387190625,50.243126156875,50.300313594687495,50.3575010325,50.4146884703125,50.471875908125,50.5290633459375,50.586250783749996,50.6434382215625,50.700625659375,50.7578130971875,50.815000534999996,50.8721879728125,50.929375410625,50.9865628484375,51.04375028625,51.1009377240625,51.158125161875,51.2153125996875,51.2725000375,51.329687475312504,51.386874913125,51.4440623509375,51.50124978875,51.5584372265625,51.615624664375,51.6728121021875,51.72999954,NaN,NaN,NaN,NaN,NaN,NaN
2,Albania,ALB,44.93000031,45.04689684034482,45.16379337068965,45.28068990103448,45.39758643137931,45.514482961724134,45.631379492068966,45.74827602241379,45.86517255275862,45.98206908310345,46.09896561344827,46.2158621437931,46.33275867413793,46.44965520448276,46.566551734827584,46.683448265172416,46.80034479551724,46.91724132586207,47.0341378562069,47.15103438655173,47.26793091689655,47.38482744724138,47.50172397758621,47.618620507931034,47.735517038275866,47.85241356862069,47.96931009896552,48.08620662931035,48.20310315965518,48.31999969,48.06999969,47.36000061,46.68999863,42.50999832,41.39999962,40.29000092,38.81000137,58.40000153,58.40000153,57.20000076,55.59999847,62.06999969,59.61000061,35.0,34.79000092,34.5,34.45000076,90.58999634,53.18999863,54.99000168,55.20000076,59.93999863,56.99000168,52.41999817,53.72000122,55.65999985,57.49000168,NaN
3,Algeria,DZA,NaN,NaN,NaN,NaN,NaN,NaN,40.68000031,40.737778137777774,40.79555596555555,40.853333793333334,40.91111162111111,40.96888944888889,41.026667276666664,41.08444510444445,41.142222932222225,41.20000076,38.954999920000006,36.70999908,31.14999961666667,25.590000153333335,20.03000069,19.350000383333334,18.670000076666668,17.98999977,36.43000031,38.08000183,40.11000061,42.13999939,42.448888143333335,42.75777689666667,43.06666565,43.37555440333333,43.68444315666667,43.99333191,44.30222066333333,44.611109416666665,44.91999817,27.52000046,27.35333379333333,27.186667126666666,27.02000046,27.79000092,29.777143754285714,31.76428658857143,33.75142942285714,35.738572257142856,37.72571509142857,39.71285792571429,41.70000076,41.43000031,41.70999908,40.15000153,42.0,43.20000076,40.74000168,41.320001605,41.90000153,NaN
4,American Samoa,ASM,55.11999893,51.600999068,48.081999206,44.562999344000005,41.043999482000004,37.52499962,34.005999758,30.486999896000004,26.968000034000003,23.449000172,19.93000031,28.239999775,36.549999240000005,44.859998705,53.16999817,51.579998653333334,49.98999913666667,48.39999962,46.81000010333333,45.220000586666664,43.63000107,44.339001085,45.0480011,45.757001115,46.46600113,47.175001144999996,47.88400116,48.593001175,49.30200119,50.011001205,50.72000122,50.951000976,51.182000732,51.413000488,51.644000244,51.875,52.105999756,52.336999512,52.567999268,52.798999024,53.02999878,54.409999086,55.789999392,57.169999698,58.550000004,59.93000031,58.472000126,57.013999942,55.555999758,54.097999574,52.63999939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Andorra,AND,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.45000076,59.45999908,56.68999863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Angola,AGO,48.81999969,49.261590606136366,49.70318152227273,50.14477243840909,50.586363354545455,51.02795427068182,51.46954518681819,51.91113610295455,52.35272701909091,52.79431793522728,53.23590885136364,53.6774997675,54.119090683636365,54.56068159977273,55.00227251590909,55.443863432045454,55.885454348181824,56.32704526431819,56.76863618045455,57.21022709659091,57.651818012727276,58.09340892886364,58.534999845,58.976590761136364,59.41818167727273,59.85977259340909,60.30136350954545,60.742954425681816,61.18454534181818,61.62613625795455,62.06772717409091,62.509318090227275,62.95090900636364,63.3924999225,63.834090838636364,64.27568175477273,64.7172726709091,65.15886358704546,65.60045450318182,66.04204541931819,66.48363633545455,66.92522725159091,67.36681816772727,67.80840908386364,68.25,69.54571424142857,70.84142848285714,72.13714272428571,73.4328569657143,74.72857120714286,76.02428544857143,77.31999969,NaN,NaN,NaN,NaN,NaN,NaN
7,Antigua and Barbuda,ATG,33.68999863,36.669998934999995,39.64999924,42.629999545,45.609999849999994,48.590000155,51.570000459999996,54.55000076499999,57.53000107,60.510001375,63.49000168,63.77428727047619,64.05857286095238,64.34285845142857,64.62714404190476,64.91142963238096,65.19571522285715,65.48000081333333,65.76428640380952,66.04857199428571,66.33285758476191,66.6171431752381,66.90142876571429,67.18571435619047,67.46999994666666,67.75428553714286,68.03857112761905,68.32285671809524,68.60714230857143,68.89142789904763,69.17571348952382,69.45999908,69.688999172,69.917999264,70.14699935600001,70.375999448,70.60499954,70.833999632,71.06299972400001,71.291999816,71.520999908,71.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Argentina,ARG,53.63000107,53.603001024,53.576000977999996,53.549000932,53.522000886,53.49500084,53.468000794,53.441000748,53.414000702,53.387000656,53.36000061,53.365715027142855,53.37142944428572,53.37714386142857,53.382858278571426,53.38857269571428,53.39428711285714,53.40000153,53.36999893,53.31000137,51.20000076,52.04666773333334,52.893334706666664,53.74000168,53.560001375,53.38000107,53.37000084,53.36000061,53.38999939,53.41999817,53.38000107,56.68999863,50.29999924,51.79999924,51.29999924,58.18999863,59.5,59.5,59.90000153,60.40000153,57.72000122,56.79999924,57.90000153,60.25,61.93999863,61.50999832,61.79999924,61.0,60.43000031,60.77999878,60.18999863,60.65000153,60.36000061,59.95999908,59.43999863,NaN,NaN,NaN
9,Armenia,ARM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.52000046,53.700000763333335,45.880001066666665,38.06000137,39.373334246666666,40.686667123333336,42.0,43.313332876666664,44.626665753333334,45.93999863,52.25,58.56000137,59.20000076,61.20000076,63.02000046,62.74000168,63.41999817,63.02000046,62.29000092,60.72000122,NaN
